Settlement;Date;ContractName
26,25;02.09.2013 00:00;Cal-2015
26,263;03.09.2013 00:00;Cal-2015
26,35;04.09.2013 00:00;Cal-2015
26,45;05.09.2013 00:00;Cal-2015
26,513;06.09.2013 00:00;Cal-2015
26,525;09.09.2013 00:00;Cal-2015
26,247;10.09.2013 00:00;Cal-2015
26,294;11.09.2013 00:00;Cal-2015
26,337;12.09.2013 00:00;Cal-2015
26,309;13.09.2013 00:00;Cal-2015
26,204;16.09.2013 00:00;Cal-2015
26,135;17.09.2013 00:00;Cal-2015
26,148;18.09.2013 00:00;Cal-2015
26,001;19.09.2013 00:00;Cal-2015
26;20.09.2013 00:00;Cal-2015
25,948;23.09.2013 00:00;Cal-2015
25,824;24.09.2013 00:00;Cal-2015
25,975;25.09.2013 00:00;Cal-2015
25,97;26.09.2013 00:00;Cal-2015
25,971;27.09.2013 00:00;Cal-2015
25,876;30.09.2013 00:00;Cal-2015
25,75;01.10.2013 00:00;Cal-2015
25,713;02.10.2013 00:00;Cal-2015
25,713;03.10.2013 00:00;Cal-2015
25,738;04.10.2013 00:00;Cal-2015
25,738;07.10.2013 00:00;Cal-2015
25,85;08.10.2013 00:00;Cal-2015
25,704;09.10.2013 00:00;Cal-2015
25,731;10.10.2013 00:00;Cal-2015
25,744;11.10.2013 00:00;Cal-2015
25,688;14.10.2013 00:00;Cal-2015
25,85;15.10.2013 00:00;Cal-2015
25,747;16.10.2013 00:00;Cal-2015
25,699;17.10.2013 00:00;Cal-2015
25,71;18.10.2013 00:00;Cal-2015
25,679;21.10.2013 00:00;Cal-2015
25,694;22.10.2013 00:00;Cal-2015
25,627;23.10.2013 00:00;Cal-2015
25,512;24.10.2013 00:00;Cal-2015
25,501;25.10.2013 00:00;Cal-2015
25,52;28.10.2013 00:00;Cal-2015
25,47;29.10.2013 00:00;Cal-2015
25,47;30.10.2013 00:00;Cal-2015
25,589;31.10.2013 00:00;Cal-2015
25,6;01.11.2013 00:00;Cal-2015
25,613;04.11.2013 00:00;Cal-2015
25,757;05.11.2013 00:00;Cal-2015
25,784;06.11.2013 00:00;Cal-2015
25,808;07.11.2013 00:00;Cal-2015
25,894;08.11.2013 00:00;Cal-2015
25,9;11.11.2013 00:00;Cal-2015
25,9;12.11.2013 00:00;Cal-2015
26,025;13.11.2013 00:00;Cal-2015
26,05;14.11.2013 00:00;Cal-2015
26,207;15.11.2013 00:00;Cal-2015
26,079;18.11.2013 00:00;Cal-2015
26,092;19.11.2013 00:00;Cal-2015
25,99;20.11.2013 00:00;Cal-2015
26,2;21.11.2013 00:00;Cal-2015
26,15;22.11.2013 00:00;Cal-2015
26,267;25.11.2013 00:00;Cal-2015
26,4;26.11.2013 00:00;Cal-2015
26,359;27.11.2013 00:00;Cal-2015
26,45;28.11.2013 00:00;Cal-2015
26,524;29.11.2013 00:00;Cal-2015
26,676;02.12.2013 00:00;Cal-2015
26,951;03.12.2013 00:00;Cal-2015
26,825;04.12.2013 00:00;Cal-2015
26,645;05.12.2013 00:00;Cal-2015
26,675;06.12.2013 00:00;Cal-2015
26,475;09.12.2013 00:00;Cal-2015
26,288;10.12.2013 00:00;Cal-2015
26,189;11.12.2013 00:00;Cal-2015
26,35;12.12.2013 00:00;Cal-2015
26,288;13.12.2013 00:00;Cal-2015
26,375;16.12.2013 00:00;Cal-2015
26,319;17.12.2013 00:00;Cal-2015
26,366;18.12.2013 00:00;Cal-2015
26,475;19.12.2013 00:00;Cal-2015
26,613;20.12.2013 00:00;Cal-2015
26,507;23.12.2013 00:00;Cal-2015
25,85;27.12.2013 00:00;Cal-2016
25,75;30.12.2013 00:00;Cal-2016
25,7;02.01.2014 00:00;Cal-2016
25,5;03.01.2014 00:00;Cal-2016
25,7;06.01.2014 00:00;Cal-2016
25,525;07.01.2014 00:00;Cal-2016
25,726;08.01.2014 00:00;Cal-2016
25,675;09.01.2014 00:00;Cal-2016
25,525;10.01.2014 00:00;Cal-2016
25,424;13.01.2014 00:00;Cal-2016
25,425;14.01.2014 00:00;Cal-2016
25,6;15.01.2014 00:00;Cal-2016
25,725;16.01.2014 00:00;Cal-2016
25,675;17.01.2014 00:00;Cal-2016
25,592;20.01.2014 00:00;Cal-2016
25,692;21.01.2014 00:00;Cal-2016
25,625;22.01.2014 00:00;Cal-2016
25,646;23.01.2014 00:00;Cal-2016
25,606;24.01.2014 00:00;Cal-2016
25,45;27.01.2014 00:00;Cal-2016
25,55;28.01.2014 00:00;Cal-2016
25,475;29.01.2014 00:00;Cal-2016
25,451;30.01.2014 00:00;Cal-2016
25,3;31.01.2014 00:00;Cal-2016
25,145;03.02.2014 00:00;Cal-2016
25,212;04.02.2014 00:00;Cal-2016
25,046;05.02.2014 00:00;Cal-2016
25,214;06.02.2014 00:00;Cal-2016
25,331;07.02.2014 00:00;Cal-2016
25,417;10.02.2014 00:00;Cal-2016
25,517;11.02.2014 00:00;Cal-2016
25,75;12.02.2014 00:00;Cal-2016
25,584;13.02.2014 00:00;Cal-2016
25,488;14.02.2014 00:00;Cal-2016
25,466;17.02.2014 00:00;Cal-2016
25,501;18.02.2014 00:00;Cal-2016
25,43;19.02.2014 00:00;Cal-2016
25,5;20.02.2014 00:00;Cal-2016
25,429;21.02.2014 00:00;Cal-2016
25,244;24.02.2014 00:00;Cal-2016
25,185;25.02.2014 00:00;Cal-2016
25,225;26.02.2014 00:00;Cal-2016
25,414;27.02.2014 00:00;Cal-2016
25,1;28.02.2014 00:00;Cal-2016
26,001;03.03.2014 00:00;Cal-2016
25,419;04.03.2014 00:00;Cal-2016
25,225;05.03.2014 00:00;Cal-2016
25,201;06.03.2014 00:00;Cal-2016
25,42;07.03.2014 00:00;Cal-2016
24,927;10.03.2014 00:00;Cal-2016
25,053;11.03.2014 00:00;Cal-2016
25,083;12.03.2014 00:00;Cal-2016
25,054;13.03.2014 00:00;Cal-2016
25,129;14.03.2014 00:00;Cal-2016
24,909;17.03.2014 00:00;Cal-2016
24,9;18.03.2014 00:00;Cal-2016
24,785;19.03.2014 00:00;Cal-2016
24,925;20.03.2014 00:00;Cal-2016
24,8;21.03.2014 00:00;Cal-2016
24,839;24.03.2014 00:00;Cal-2016
24,7;25.03.2014 00:00;Cal-2016
24,79;26.03.2014 00:00;Cal-2016
24,775;27.03.2014 00:00;Cal-2016
24,775;28.03.2014 00:00;Cal-2016
24,438;31.03.2014 00:00;Cal-2016
24,317;01.04.2014 00:00;Cal-2016
23,967;02.04.2014 00:00;Cal-2016
24,099;03.04.2014 00:00;Cal-2016
24,167;04.04.2014 00:00;Cal-2016
24,719;07.04.2014 00:00;Cal-2016
24,544;08.04.2014 00:00;Cal-2016
24,584;09.04.2014 00:00;Cal-2016
24,588;10.04.2014 00:00;Cal-2016
24,775;11.04.2014 00:00;Cal-2016
25,138;14.04.2014 00:00;Cal-2016
24,975;15.04.2014 00:00;Cal-2016
25,264;16.04.2014 00:00;Cal-2016
24,974;17.04.2014 00:00;Cal-2016
24,775;22.04.2014 00:00;Cal-2016
24,918;23.04.2014 00:00;Cal-2016
25,225;24.04.2014 00:00;Cal-2016
25,424;25.04.2014 00:00;Cal-2016
25,255;28.04.2014 00:00;Cal-2016
25;29.04.2014 00:00;Cal-2016
24,938;30.04.2014 00:00;Cal-2016
25,249;02.05.2014 00:00;Cal-2016
24,974;06.05.2014 00:00;Cal-2016
24,6;07.05.2014 00:00;Cal-2016
24,9;08.05.2014 00:00;Cal-2016
24,962;09.05.2014 00:00;Cal-2016
25,001;12.05.2014 00:00;Cal-2016
24,95;13.05.2014 00:00;Cal-2016
24,875;14.05.2014 00:00;Cal-2016
25,011;15.05.2014 00:00;Cal-2016
24,913;16.05.2014 00:00;Cal-2016
24,873;19.05.2014 00:00;Cal-2016
24,925;20.05.2014 00:00;Cal-2016
25,101;21.05.2014 00:00;Cal-2016
25,1;22.05.2014 00:00;Cal-2016
25,1;23.05.2014 00:00;Cal-2016
25,048;27.05.2014 00:00;Cal-2016
24,941;28.05.2014 00:00;Cal-2016
24,962;29.05.2014 00:00;Cal-2016
25,041;30.05.2014 00:00;Cal-2016
24,925;02.06.2014 00:00;Cal-2016
24,971;03.06.2014 00:00;Cal-2016
24,825;04.06.2014 00:00;Cal-2016
24,799;05.06.2014 00:00;Cal-2016
24,75;06.06.2014 00:00;Cal-2016
24,875;09.06.2014 00:00;Cal-2016
24,867;10.06.2014 00:00;Cal-2016
24,927;11.06.2014 00:00;Cal-2016
25,024;12.06.2014 00:00;Cal-2016
25,194;13.06.2014 00:00;Cal-2016
25,289;16.06.2014 00:00;Cal-2016
25,151;17.06.2014 00:00;Cal-2016
24,977;18.06.2014 00:00;Cal-2016
24,977;19.06.2014 00:00;Cal-2016
25,117;20.06.2014 00:00;Cal-2016
25;23.06.2014 00:00;Cal-2016
24,778;24.06.2014 00:00;Cal-2016
24,691;25.06.2014 00:00;Cal-2016
24,665;26.06.2014 00:00;Cal-2016
24,688;27.06.2014 00:00;Cal-2016
24,575;30.06.2014 00:00;Cal-2016
24,625;01.07.2014 00:00;Cal-2016
24,606;02.07.2014 00:00;Cal-2016
24,541;03.07.2014 00:00;Cal-2016
24,55;04.07.2014 00:00;Cal-2016
24,5;07.07.2014 00:00;Cal-2016
24,616;08.07.2014 00:00;Cal-2016
24,623;09.07.2014 00:00;Cal-2016
24,55;10.07.2014 00:00;Cal-2016
24,682;11.07.2014 00:00;Cal-2016
24,775;14.07.2014 00:00;Cal-2016
24,892;15.07.2014 00:00;Cal-2016
24,933;16.07.2014 00:00;Cal-2016
25,013;17.07.2014 00:00;Cal-2016
25,099;18.07.2014 00:00;Cal-2016
24,85;21.07.2014 00:00;Cal-2016
24,883;22.07.2014 00:00;Cal-2016
25,063;23.07.2014 00:00;Cal-2016
25,11;24.07.2014 00:00;Cal-2016
25,327;25.07.2014 00:00;Cal-2016
25,353;28.07.2014 00:00;Cal-2016
25,247;29.07.2014 00:00;Cal-2016
25,015;30.07.2014 00:00;Cal-2016
25,02;31.07.2014 00:00;Cal-2016
25;01.08.2014 00:00;Cal-2016
24,854;04.08.2014 00:00;Cal-2016
25,131;05.08.2014 00:00;Cal-2016
25,375;06.08.2014 00:00;Cal-2016
25,483;07.08.2014 00:00;Cal-2016
25,513;08.08.2014 00:00;Cal-2016
25,26;11.08.2014 00:00;Cal-2016
25,25;12.08.2014 00:00;Cal-2016
25,292;13.08.2014 00:00;Cal-2016
25,32;14.08.2014 00:00;Cal-2016
25,5;15.08.2014 00:00;Cal-2016
25,075;18.08.2014 00:00;Cal-2016
25,025;19.08.2014 00:00;Cal-2016
24,8;20.08.2014 00:00;Cal-2016
24,775;21.08.2014 00:00;Cal-2016
24,753;22.08.2014 00:00;Cal-2016
24,625;26.08.2014 00:00;Cal-2016
24,725;27.08.2014 00:00;Cal-2016
24,902;28.08.2014 00:00;Cal-2016
24,95;29.08.2014 00:00;Cal-2016
25,22;01.09.2014 00:00;Cal-2016
25,1;02.09.2014 00:00;Cal-2016
25,05;03.09.2014 00:00;Cal-2016
25,25;04.09.2014 00:00;Cal-2016
25,115;05.09.2014 00:00;Cal-2016
25,2;08.09.2014 00:00;Cal-2016
25,15;09.09.2014 00:00;Cal-2016
25,301;10.09.2014 00:00;Cal-2016
25,346;11.09.2014 00:00;Cal-2016
25,5;12.09.2014 00:00;Cal-2016
25,425;15.09.2014 00:00;Cal-2016
25,61;16.09.2014 00:00;Cal-2016
25,42;17.09.2014 00:00;Cal-2016
25,493;18.09.2014 00:00;Cal-2016
25,475;19.09.2014 00:00;Cal-2016
25,309;22.09.2014 00:00;Cal-2016
25,175;23.09.2014 00:00;Cal-2016
25,225;24.09.2014 00:00;Cal-2016
25,218;25.09.2014 00:00;Cal-2016
25,42;26.09.2014 00:00;Cal-2016
25,424;29.09.2014 00:00;Cal-2016
25,375;30.09.2014 00:00;Cal-2016
25,436;01.10.2014 00:00;Cal-2016
25,155;02.10.2014 00:00;Cal-2016
25,126;03.10.2014 00:00;Cal-2016
25,184;06.10.2014 00:00;Cal-2016
25,093;07.10.2014 00:00;Cal-2016
25,062;08.10.2014 00:00;Cal-2016
24,875;09.10.2014 00:00;Cal-2016
24,694;10.10.2014 00:00;Cal-2016
24,55;13.10.2014 00:00;Cal-2016
24,225;14.10.2014 00:00;Cal-2016
24,211;15.10.2014 00:00;Cal-2016
24,271;16.10.2014 00:00;Cal-2016
24,225;17.10.2014 00:00;Cal-2016
24,077;20.10.2014 00:00;Cal-2016
24,318;21.10.2014 00:00;Cal-2016
24,321;22.10.2014 00:00;Cal-2016
24,325;23.10.2014 00:00;Cal-2016
24,325;24.10.2014 00:00;Cal-2016
24,2;27.10.2014 00:00;Cal-2016
24,29;28.10.2014 00:00;Cal-2016
24,247;29.10.2014 00:00;Cal-2016
24,257;30.10.2014 00:00;Cal-2016
24,034;31.10.2014 00:00;Cal-2016
24,075;03.11.2014 00:00;Cal-2016
23,85;04.11.2014 00:00;Cal-2016
24,02;05.11.2014 00:00;Cal-2016
24,023;06.11.2014 00:00;Cal-2016
24,25;07.11.2014 00:00;Cal-2016
24,258;10.11.2014 00:00;Cal-2016
23,94;11.11.2014 00:00;Cal-2016
23,94;12.11.2014 00:00;Cal-2016
23,801;13.11.2014 00:00;Cal-2016
23,65;14.11.2014 00:00;Cal-2016
23,865;17.11.2014 00:00;Cal-2016
23,89;18.11.2014 00:00;Cal-2016
23,937;19.11.2014 00:00;Cal-2016
23,94;20.11.2014 00:00;Cal-2016
24,205;21.11.2014 00:00;Cal-2016
24,388;24.11.2014 00:00;Cal-2016
24,886;25.11.2014 00:00;Cal-2016
24,59;26.11.2014 00:00;Cal-2016
24,349;27.11.2014 00:00;Cal-2016
23,8;28.11.2014 00:00;Cal-2016
23,825;01.12.2014 00:00;Cal-2016
23,725;02.12.2014 00:00;Cal-2016
23,7;03.12.2014 00:00;Cal-2016
23,496;04.12.2014 00:00;Cal-2016
23,489;05.12.2014 00:00;Cal-2016
23,375;08.12.2014 00:00;Cal-2016
23,523;09.12.2014 00:00;Cal-2016
23,35;10.12.2014 00:00;Cal-2016
23,157;11.12.2014 00:00;Cal-2016
22,969;12.12.2014 00:00;Cal-2016
22,75;15.12.2014 00:00;Cal-2016
22,7;16.12.2014 00:00;Cal-2016
22,54;17.12.2014 00:00;Cal-2016
22,55;18.12.2014 00:00;Cal-2016
22,32;19.12.2014 00:00;Cal-2016
22,293;22.12.2014 00:00;Cal-2016
22,275;23.12.2014 00:00;Cal-2016
22,275;24.12.2014 00:00;Cal-2016
22,05;29.12.2014 00:00;Cal-2017
21,7;30.12.2014 00:00;Cal-2017
21,7;31.12.2014 00:00;Cal-2017
20,9;02.01.2015 00:00;Cal-2017
20,71;05.01.2015 00:00;Cal-2017
20,39;06.01.2015 00:00;Cal-2017
20,475;07.01.2015 00:00;Cal-2017
20,55;08.01.2015 00:00;Cal-2017
20,533;09.01.2015 00:00;Cal-2017
20,625;12.01.2015 00:00;Cal-2017
20,89;13.01.2015 00:00;Cal-2017
20,56;14.01.2015 00:00;Cal-2017
20,811;15.01.2015 00:00;Cal-2017
20,752;16.01.2015 00:00;Cal-2017
20,484;19.01.2015 00:00;Cal-2017
20,41;20.01.2015 00:00;Cal-2017
20,468;21.01.2015 00:00;Cal-2017
20,467;22.01.2015 00:00;Cal-2017
20,5;23.01.2015 00:00;Cal-2017
20,661;26.01.2015 00:00;Cal-2017
20,613;27.01.2015 00:00;Cal-2017
20,691;28.01.2015 00:00;Cal-2017
20,824;29.01.2015 00:00;Cal-2017
20,654;30.01.2015 00:00;Cal-2017
20,775;02.02.2015 00:00;Cal-2017
21,075;03.02.2015 00:00;Cal-2017
21,3;04.02.2015 00:00;Cal-2017
22,32;05.02.2015 00:00;Cal-2017
22,02;06.02.2015 00:00;Cal-2017
22,33;09.02.2015 00:00;Cal-2017
22,617;10.02.2015 00:00;Cal-2017
22,764;11.02.2015 00:00;Cal-2017
23,394;12.02.2015 00:00;Cal-2017
23,07;13.02.2015 00:00;Cal-2017
22,75;16.02.2015 00:00;Cal-2017
22,975;17.02.2015 00:00;Cal-2017
22,961;18.02.2015 00:00;Cal-2017
22,57;19.02.2015 00:00;Cal-2017
22,6;20.02.2015 00:00;Cal-2017
22,28;23.02.2015 00:00;Cal-2017
22,428;24.02.2015 00:00;Cal-2017
22,765;25.02.2015 00:00;Cal-2017
22,8;26.02.2015 00:00;Cal-2017
22,688;27.02.2015 00:00;Cal-2017
22,418;02.03.2015 00:00;Cal-2017
22,189;03.03.2015 00:00;Cal-2017
22,174;04.03.2015 00:00;Cal-2017
22,038;05.03.2015 00:00;Cal-2017
21,787;06.03.2015 00:00;Cal-2017
21,95;09.03.2015 00:00;Cal-2017
22,02;10.03.2015 00:00;Cal-2017
22,2;11.03.2015 00:00;Cal-2017
22;12.03.2015 00:00;Cal-2017
21,913;13.03.2015 00:00;Cal-2017
21,492;16.03.2015 00:00;Cal-2017
21,25;17.03.2015 00:00;Cal-2017
21,445;18.03.2015 00:00;Cal-2017
21,427;19.03.2015 00:00;Cal-2017
21,58;20.03.2015 00:00;Cal-2017
21,306;23.03.2015 00:00;Cal-2017
21,402;24.03.2015 00:00;Cal-2017
21,397;25.03.2015 00:00;Cal-2017
21,756;26.03.2015 00:00;Cal-2017
21,6;27.03.2015 00:00;Cal-2017
21,5;30.03.2015 00:00;Cal-2017
21,53;31.03.2015 00:00;Cal-2017
21,71;01.04.2015 00:00;Cal-2017
21,47;02.04.2015 00:00;Cal-2017
21,53;07.04.2015 00:00;Cal-2017
21,67;08.04.2015 00:00;Cal-2017
21,74;09.04.2015 00:00;Cal-2017
21,81;10.04.2015 00:00;Cal-2017
22,14;13.04.2015 00:00;Cal-2017
21,94;14.04.2015 00:00;Cal-2017
22,22;15.04.2015 00:00;Cal-2017
22,2;16.04.2015 00:00;Cal-2017
22,08;17.04.2015 00:00;Cal-2017
22,04;20.04.2015 00:00;Cal-2017
22,12;21.04.2015 00:00;Cal-2017
22,1;22.04.2015 00:00;Cal-2017
22,02;23.04.2015 00:00;Cal-2017
22,15;24.04.2015 00:00;Cal-2017
22,11;27.04.2015 00:00;Cal-2017
22,15;28.04.2015 00:00;Cal-2017
22,08;29.04.2015 00:00;Cal-2017
22;30.04.2015 00:00;Cal-2017
22,11;05.05.2015 00:00;Cal-2017
21,97;06.05.2015 00:00;Cal-2017
21,91;07.05.2015 00:00;Cal-2017
21,92;08.05.2015 00:00;Cal-2017
22,38;11.05.2015 00:00;Cal-2017
22,34;12.05.2015 00:00;Cal-2017
22,187;13.05.2015 00:00;Cal-2017
22,05;14.05.2015 00:00;Cal-2017
21,995;15.05.2015 00:00;Cal-2017
21,957;18.05.2015 00:00;Cal-2017
21,973;19.05.2015 00:00;Cal-2017
22,157;20.05.2015 00:00;Cal-2017
22,233;21.05.2015 00:00;Cal-2017
22,173;22.05.2015 00:00;Cal-2017
22,17;26.05.2015 00:00;Cal-2017
22,06;27.05.2015 00:00;Cal-2017
22,02;28.05.2015 00:00;Cal-2017
21,85;29.05.2015 00:00;Cal-2017
21,875;01.06.2015 00:00;Cal-2017
21,89;02.06.2015 00:00;Cal-2017
22;03.06.2015 00:00;Cal-2017
21,75;04.06.2015 00:00;Cal-2017
21,951;05.06.2015 00:00;Cal-2017
22,046;08.06.2015 00:00;Cal-2017
22,125;09.06.2015 00:00;Cal-2017
22,249;10.06.2015 00:00;Cal-2017
21,975;11.06.2015 00:00;Cal-2017
22;12.06.2015 00:00;Cal-2017
21,95;15.06.2015 00:00;Cal-2017
22;16.06.2015 00:00;Cal-2017
21,954;17.06.2015 00:00;Cal-2017
21,994;18.06.2015 00:00;Cal-2017
22,075;19.06.2015 00:00;Cal-2017
22,141;22.06.2015 00:00;Cal-2017
22,175;23.06.2015 00:00;Cal-2017
22,099;24.06.2015 00:00;Cal-2017
22,08;25.06.2015 00:00;Cal-2017
22,087;26.06.2015 00:00;Cal-2017
22,05;29.06.2015 00:00;Cal-2017
22,149;30.06.2015 00:00;Cal-2017
22,16;01.07.2015 00:00;Cal-2017
22,2;02.07.2015 00:00;Cal-2017
22,12;03.07.2015 00:00;Cal-2017
21,72;06.07.2015 00:00;Cal-2017
21,62;07.07.2015 00:00;Cal-2017
21,38;08.07.2015 00:00;Cal-2017
21,56;09.07.2015 00:00;Cal-2017
21,43;10.07.2015 00:00;Cal-2017
21,55;13.07.2015 00:00;Cal-2017
21,38;14.07.2015 00:00;Cal-2017
21,45;15.07.2015 00:00;Cal-2017
21,5;16.07.2015 00:00;Cal-2017
21,45;17.07.2015 00:00;Cal-2017
21,33;20.07.2015 00:00;Cal-2017
21,17;21.07.2015 00:00;Cal-2017
21,21;22.07.2015 00:00;Cal-2017
21,29;23.07.2015 00:00;Cal-2017
21,05;24.07.2015 00:00;Cal-2017
20,91;27.07.2015 00:00;Cal-2017
20,87;28.07.2015 00:00;Cal-2017
20,97;29.07.2015 00:00;Cal-2017
20,93;30.07.2015 00:00;Cal-2017
20,72;31.07.2015 00:00;Cal-2017
20,49;03.08.2015 00:00;Cal-2017
20,37;04.08.2015 00:00;Cal-2017
20,64;05.08.2015 00:00;Cal-2017
20,55;06.08.2015 00:00;Cal-2017
20,44;07.08.2015 00:00;Cal-2017
20,43;10.08.2015 00:00;Cal-2017
20,4;11.08.2015 00:00;Cal-2017
20,33;12.08.2015 00:00;Cal-2017
20,45;13.08.2015 00:00;Cal-2017
20,4;14.08.2015 00:00;Cal-2017
20,34;17.08.2015 00:00;Cal-2017
20,46;18.08.2015 00:00;Cal-2017
20,32;19.08.2015 00:00;Cal-2017
20,09;20.08.2015 00:00;Cal-2017
20;21.08.2015 00:00;Cal-2017
19,54;24.08.2015 00:00;Cal-2017
19,7;25.08.2015 00:00;Cal-2017
19,6;26.08.2015 00:00;Cal-2017
19,6;27.08.2015 00:00;Cal-2017
19,83;28.08.2015 00:00;Cal-2017
19,98;01.09.2015 00:00;Cal-2017
20,03;02.09.2015 00:00;Cal-2017
20,24;03.09.2015 00:00;Cal-2017
20,17;04.09.2015 00:00;Cal-2017
20;07.09.2015 00:00;Cal-2017
20,06;08.09.2015 00:00;Cal-2017
20,09;09.09.2015 00:00;Cal-2017
20,1;10.09.2015 00:00;Cal-2017
19,98;11.09.2015 00:00;Cal-2017
19,86;14.09.2015 00:00;Cal-2017
19,7;15.09.2015 00:00;Cal-2017
19,87;16.09.2015 00:00;Cal-2017
19,83;17.09.2015 00:00;Cal-2017
19,6;18.09.2015 00:00;Cal-2017
19,54;21.09.2015 00:00;Cal-2017
19,59;22.09.2015 00:00;Cal-2017
19,56;23.09.2015 00:00;Cal-2017
19,38;24.09.2015 00:00;Cal-2017
19,48;25.09.2015 00:00;Cal-2017
19,34;28.09.2015 00:00;Cal-2017
19,25;29.09.2015 00:00;Cal-2017
19,21;30.09.2015 00:00;Cal-2017
19,16;01.10.2015 00:00;Cal-2017
18,98;02.10.2015 00:00;Cal-2017
19,13;05.10.2015 00:00;Cal-2017
19,49;06.10.2015 00:00;Cal-2017
19,39;07.10.2015 00:00;Cal-2017
19,52;08.10.2015 00:00;Cal-2017
19,42;09.10.2015 00:00;Cal-2017
19,32;12.10.2015 00:00;Cal-2017
19,07;13.10.2015 00:00;Cal-2017
18,9;14.10.2015 00:00;Cal-2017
18,95;15.10.2015 00:00;Cal-2017
19;16.10.2015 00:00;Cal-2017
19,05;19.10.2015 00:00;Cal-2017
18,8;20.10.2015 00:00;Cal-2017
18,71;21.10.2015 00:00;Cal-2017
18,85;22.10.2015 00:00;Cal-2017
18,9;23.10.2015 00:00;Cal-2017
18,69;26.10.2015 00:00;Cal-2017
18,47;27.10.2015 00:00;Cal-2017
18,59;28.10.2015 00:00;Cal-2017
18,7;29.10.2015 00:00;Cal-2017
18,5;30.10.2015 00:00;Cal-2017
18,32;02.11.2015 00:00;Cal-2017
18,24;03.11.2015 00:00;Cal-2017
18,25;04.11.2015 00:00;Cal-2017
17,89;05.11.2015 00:00;Cal-2017
17,67;06.11.2015 00:00;Cal-2017
17,28;09.11.2015 00:00;Cal-2017
17,17;10.11.2015 00:00;Cal-2017
16,9;11.11.2015 00:00;Cal-2017
16,76;12.11.2015 00:00;Cal-2017
16,91;13.11.2015 00:00;Cal-2017
17,26;16.11.2015 00:00;Cal-2017
18,05;17.11.2015 00:00;Cal-2017
17,71;18.11.2015 00:00;Cal-2017
17,86;19.11.2015 00:00;Cal-2017
17,63;20.11.2015 00:00;Cal-2017
17,6;23.11.2015 00:00;Cal-2017
17,87;24.11.2015 00:00;Cal-2017
17,96;25.11.2015 00:00;Cal-2017
18;26.11.2015 00:00;Cal-2017
18;27.11.2015 00:00;Cal-2017
18,18;30.11.2015 00:00;Cal-2017
18,38;01.12.2015 00:00;Cal-2017
18,08;02.12.2015 00:00;Cal-2017
17,71;03.12.2015 00:00;Cal-2017
17,8;04.12.2015 00:00;Cal-2017
17,32;07.12.2015 00:00;Cal-2017
17,26;08.12.2015 00:00;Cal-2017
17,2;09.12.2015 00:00;Cal-2017
17,29;10.12.2015 00:00;Cal-2017
17,01;11.12.2015 00:00;Cal-2017
16,69;14.12.2015 00:00;Cal-2017
16,91;15.12.2015 00:00;Cal-2017
16,52;16.12.2015 00:00;Cal-2017
16,55;17.12.2015 00:00;Cal-2017
16,29;18.12.2015 00:00;Cal-2017
16,19;21.12.2015 00:00;Cal-2017
16,1;22.12.2015 00:00;Cal-2017
15,86;23.12.2015 00:00;Cal-2017
15,88;24.12.2015 00:00;Cal-2017
16,46;29.12.2015 00:00;Cal-2018
16,48;30.12.2015 00:00;Cal-2018
16,45;31.12.2015 00:00;Cal-2018
15,79;04.01.2016 00:00;Cal-2018
15,75;05.01.2016 00:00;Cal-2018
15,92;06.01.2016 00:00;Cal-2018
15,75;07.01.2016 00:00;Cal-2018
15,36;08.01.2016 00:00;Cal-2018
14,9;11.01.2016 00:00;Cal-2018
14,88;12.01.2016 00:00;Cal-2018
14,77;13.01.2016 00:00;Cal-2018
14,43;14.01.2016 00:00;Cal-2018
13,92;15.01.2016 00:00;Cal-2018
14,05;18.01.2016 00:00;Cal-2018
14,02;19.01.2016 00:00;Cal-2018
13,62;20.01.2016 00:00;Cal-2018
13,77;21.01.2016 00:00;Cal-2018
14,79;22.01.2016 00:00;Cal-2018
14,34;25.01.2016 00:00;Cal-2018
14,64;26.01.2016 00:00;Cal-2018
15,11;27.01.2016 00:00;Cal-2018
15,64;28.01.2016 00:00;Cal-2018
15,5;29.01.2016 00:00;Cal-2018
15,13;01.02.2016 00:00;Cal-2018
15;02.02.2016 00:00;Cal-2018
15,15;03.02.2016 00:00;Cal-2018
14,83;04.02.2016 00:00;Cal-2018
14,55;05.02.2016 00:00;Cal-2018
14,42;08.02.2016 00:00;Cal-2018
14,19;09.02.2016 00:00;Cal-2018
14,06;10.02.2016 00:00;Cal-2018
14,02;11.02.2016 00:00;Cal-2018
14,6;12.02.2016 00:00;Cal-2018
14,59;15.02.2016 00:00;Cal-2018
14,29;16.02.2016 00:00;Cal-2018
14,4;17.02.2016 00:00;Cal-2018
14,7;18.02.2016 00:00;Cal-2018
14,4;19.02.2016 00:00;Cal-2018
14,75;22.02.2016 00:00;Cal-2018
14,58;23.02.2016 00:00;Cal-2018
14,39;24.02.2016 00:00;Cal-2018
14,27;25.02.2016 00:00;Cal-2018
14,55;26.02.2016 00:00;Cal-2018
14,52;29.02.2016 00:00;Cal-2018
14,57;01.03.2016 00:00;Cal-2018
14,58;02.03.2016 00:00;Cal-2018
14,44;03.03.2016 00:00;Cal-2018
14,42;04.03.2016 00:00;Cal-2018
14,65;07.03.2016 00:00;Cal-2018
14,55;08.03.2016 00:00;Cal-2018
14,69;09.03.2016 00:00;Cal-2018
14,5;10.03.2016 00:00;Cal-2018
14,52;11.03.2016 00:00;Cal-2018
