Settlement;Date;ContractName
24,69;08.01.2016;Cal-2019
24,27;11.01.2016;Cal-2019
23,92;12.01.2016;Cal-2019
23,86;13.01.2016;Cal-2019
23,48;14.01.2016;Cal-2019
23,01;15.01.2016;Cal-2019
22,63;18.01.2016;Cal-2019
22,84;19.01.2016;Cal-2019
22,63;20.01.2016;Cal-2019
22,03;21.01.2016;Cal-2019
22,76;22.01.2016;Cal-2019
22,08;25.01.2016;Cal-2019
22,09;26.01.2016;Cal-2019
22,25;27.01.2016;Cal-2019
22,69;28.01.2016;Cal-2019
22,45;29.01.2016;Cal-2019
21,89;01.02.2016;Cal-2019
21,74;02.02.2016;Cal-2019
21,9;03.02.2016;Cal-2019
21,98;04.02.2016;Cal-2019
21,74;05.02.2016;Cal-2019
21,3;08.02.2016;Cal-2019
20,95;09.02.2016;Cal-2019
20,34;10.02.2016;Cal-2019
20,04;11.02.2016;Cal-2019
20,26;12.02.2016;Cal-2019
20,25;15.02.2016;Cal-2019
20;16.02.2016;Cal-2019
19,99;17.02.2016;Cal-2019
20,39;18.02.2016;Cal-2019
20,29;19.02.2016;Cal-2019
20,65;22.02.2016;Cal-2019
20,45;23.02.2016;Cal-2019
20,2;24.02.2016;Cal-2019
20,32;25.02.2016;Cal-2019
20,46;26.02.2016;Cal-2019
20,3;29.02.2016;Cal-2019
20,3;01.03.2016;Cal-2019
20,31;02.03.2016;Cal-2019
20,26;03.03.2016;Cal-2019
20,4;04.03.2016;Cal-2019
21,02;07.03.2016;Cal-2019
21,01;08.03.2016;Cal-2019
21,15;09.03.2016;Cal-2019
20,88;10.03.2016;Cal-2019
21,02;11.03.2016;Cal-2019
20,74;14.03.2016;Cal-2019
20,34;15.03.2016;Cal-2019
20,55;16.03.2016;Cal-2019
20,57;17.03.2016;Cal-2019
20,92;18.03.2016;Cal-2019
20,83;21.03.2016;Cal-2019
20,72;22.03.2016;Cal-2019
20,65;23.03.2016;Cal-2019
20,58;24.03.2016;Cal-2019
20,5;29.03.2016;Cal-2019
20,7;30.03.2016;Cal-2019
20,85;31.03.2016;Cal-2019
21;01.04.2016;Cal-2019
20,9;04.04.2016;Cal-2019
20,8;05.04.2016;Cal-2019
21,01;06.04.2016;Cal-2019
20,95;07.04.2016;Cal-2019
21,08;08.04.2016;Cal-2019
21,44;11.04.2016;Cal-2019
21,61;12.04.2016;Cal-2019
21,67;13.04.2016;Cal-2019
22,19;14.04.2016;Cal-2019
22,45;15.04.2016;Cal-2019
22,52;18.04.2016;Cal-2019
22,78;19.04.2016;Cal-2019
22,74;20.04.2016;Cal-2019
23,39;21.04.2016;Cal-2019
24,14;22.04.2016;Cal-2019
24,35;25.04.2016;Cal-2019
25,43;26.04.2016;Cal-2019
25,77;27.04.2016;Cal-2019
24,53;28.04.2016;Cal-2019
24,73;29.04.2016;Cal-2019
24,04;02.05.2016;Cal-2019
24,09;03.05.2016;Cal-2019
24,43;04.05.2016;Cal-2019
25,2;05.05.2016;Cal-2019
24,46;06.05.2016;Cal-2019
24,39;09.05.2016;Cal-2019
24,18;10.05.2016;Cal-2019
24,1;11.05.2016;Cal-2019
24,54;12.05.2016;Cal-2019
24,34;13.05.2016;Cal-2019
24,88;16.05.2016;Cal-2019
25,25;17.05.2016;Cal-2019
25,2;18.05.2016;Cal-2019
24,86;19.05.2016;Cal-2019
25,09;20.05.2016;Cal-2019
24,82;23.05.2016;Cal-2019
24,73;24.05.2016;Cal-2019
25,21;25.05.2016;Cal-2019
25,7;26.05.2016;Cal-2019
25,74;27.05.2016;Cal-2019
26,05;30.05.2016;Cal-2019
26,51;31.05.2016;Cal-2019
26,36;01.06.2016;Cal-2019
26,94;02.06.2016;Cal-2019
27,42;03.06.2016;Cal-2019
28,21;06.06.2016;Cal-2019
28,25;07.06.2016;Cal-2019
28,07;08.06.2016;Cal-2019
27,4;09.06.2016;Cal-2019
26,78;10.06.2016;Cal-2019
26,6;13.06.2016;Cal-2019
26,77;14.06.2016;Cal-2019
27,26;15.06.2016;Cal-2019
27,39;16.06.2016;Cal-2019
27,68;17.06.2016;Cal-2019
28,31;20.06.2016;Cal-2019
27,36;21.06.2016;Cal-2019
27,35;22.06.2016;Cal-2019
27,26;23.06.2016;Cal-2019
26,55;24.06.2016;Cal-2019
25,77;27.06.2016;Cal-2019
25,85;28.06.2016;Cal-2019
25,33;29.06.2016;Cal-2019
25,46;30.06.2016;Cal-2019
26,4;01.07.2016;Cal-2019
26,9;04.07.2016;Cal-2019
26,59;05.07.2016;Cal-2019
26,08;06.07.2016;Cal-2019
26,24;07.07.2016;Cal-2019
25,93;08.07.2016;Cal-2019
25,86;11.07.2016;Cal-2019
26;12.07.2016;Cal-2019
26,48;13.07.2016;Cal-2019
26,32;14.07.2016;Cal-2019
26,16;15.07.2016;Cal-2019
26,64;18.07.2016;Cal-2019
26,19;19.07.2016;Cal-2019
25,89;20.07.2016;Cal-2019
25,99;21.07.2016;Cal-2019
25,71;22.07.2016;Cal-2019
25,59;25.07.2016;Cal-2019
25,68;26.07.2016;Cal-2019
25,82;27.07.2016;Cal-2019
25,86;28.07.2016;Cal-2019
25,57;29.07.2016;Cal-2019
25,5;01.08.2016;Cal-2019
25,24;02.08.2016;Cal-2019
24,95;03.08.2016;Cal-2019
24,84;04.08.2016;Cal-2019
24,59;05.08.2016;Cal-2019
25,06;08.08.2016;Cal-2019
25,14;09.08.2016;Cal-2019
25,17;10.08.2016;Cal-2019
24,91;11.08.2016;Cal-2019
25,14;12.08.2016;Cal-2019
25,19;15.08.2016;Cal-2019
24,95;16.08.2016;Cal-2019
24,96;17.08.2016;Cal-2019
24,72;18.08.2016;Cal-2019
24,43;19.08.2016;Cal-2019
23,97;22.08.2016;Cal-2019
23,92;23.08.2016;Cal-2019
24;24.08.2016;Cal-2019
23,98;25.08.2016;Cal-2019
24,1;26.08.2016;Cal-2019
24,15;29.08.2016;Cal-2019
24,36;30.08.2016;Cal-2019
24,19;31.08.2016;Cal-2019
24,03;01.09.2016;Cal-2019
24,1;02.09.2016;Cal-2019
24,18;05.09.2016;Cal-2019
24,1;06.09.2016;Cal-2019
23,86;07.09.2016;Cal-2019
23,79;08.09.2016;Cal-2019
23,82;09.09.2016;Cal-2019
23,83;12.09.2016;Cal-2019
24,05;13.09.2016;Cal-2019
23,97;14.09.2016;Cal-2019
24,11;15.09.2016;Cal-2019
24,64;16.09.2016;Cal-2019
24,99;19.09.2016;Cal-2019
24,75;20.09.2016;Cal-2019
24,88;21.09.2016;Cal-2019
25,27;22.09.2016;Cal-2019
25,6;23.09.2016;Cal-2019
25,86;26.09.2016;Cal-2019
25,58;27.09.2016;Cal-2019
26,27;28.09.2016;Cal-2019
26,26;29.09.2016;Cal-2019
26,05;30.09.2016;Cal-2019
26,63;03.10.2016;Cal-2019
26,57;04.10.2016;Cal-2019
26,87;05.10.2016;Cal-2019
27,4;06.10.2016;Cal-2019
26,88;07.10.2016;Cal-2019
26,3;10.10.2016;Cal-2019
25,9;11.10.2016;Cal-2019
26,05;12.10.2016;Cal-2019
26,55;13.10.2016;Cal-2019
26,99;14.10.2016;Cal-2019
27,38;17.10.2016;Cal-2019
28,36;18.10.2016;Cal-2019
27,61;19.10.2016;Cal-2019
27,25;20.10.2016;Cal-2019
27,39;21.10.2016;Cal-2019
27,63;24.10.2016;Cal-2019
27,6;25.10.2016;Cal-2019
28,05;26.10.2016;Cal-2019
27,33;27.10.2016;Cal-2019
27,41;28.10.2016;Cal-2019
27,74;31.10.2016;Cal-2019
27,85;01.11.2016;Cal-2019
28,08;02.11.2016;Cal-2019
29,73;03.11.2016;Cal-2019
29,75;04.11.2016;Cal-2019
30,19;07.11.2016;Cal-2019
29,44;08.11.2016;Cal-2019
29,66;09.11.2016;Cal-2019
29,31;10.11.2016;Cal-2019
28,65;11.11.2016;Cal-2019
27,62;14.11.2016;Cal-2019
26,6;15.11.2016;Cal-2019
25,89;16.11.2016;Cal-2019
25,9;17.11.2016;Cal-2019
26,1;18.11.2016;Cal-2019
25,97;21.11.2016;Cal-2019
27,1;22.11.2016;Cal-2019
27,18;23.11.2016;Cal-2019
27,03;24.11.2016;Cal-2019
26,84;25.11.2016;Cal-2019
26,64;28.11.2016;Cal-2019
26,54;29.11.2016;Cal-2019
26,43;30.11.2016;Cal-2019
26,73;01.12.2016;Cal-2019
26,14;02.12.2016;Cal-2019
25,37;05.12.2016;Cal-2019
24,62;06.12.2016;Cal-2019
24,88;07.12.2016;Cal-2019
25,85;08.12.2016;Cal-2019
26,6;09.12.2016;Cal-2019
27,11;12.12.2016;Cal-2019
27,13;13.12.2016;Cal-2019
27,21;14.12.2016;Cal-2019
27,74;15.12.2016;Cal-2019
27,67;16.12.2016;Cal-2019
27,56;19.12.2016;Cal-2019
28,17;20.12.2016;Cal-2019
28,25;21.12.2016;Cal-2019
28,9;22.12.2016;Cal-2019
29,05;23.12.2016;Cal-2019
29,2;27.12.2016;Cal-2019
29,18;28.12.2016;Cal-2019
30,5;29.12.2016;Cal-2020
30,45;30.12.2016;Cal-2020
29,1;02.01.2017;Cal-2020
28,06;03.01.2017;Cal-2020
27,64;04.01.2017;Cal-2020
28,05;05.01.2017;Cal-2020
27,65;06.01.2017;Cal-2020
27,4;09.01.2017;Cal-2020
28,3;10.01.2017;Cal-2020
29,2;11.01.2017;Cal-2020
29,08;12.01.2017;Cal-2020
28,53;13.01.2017;Cal-2020
27,65;16.01.2017;Cal-2020
28,25;17.01.2017;Cal-2020
28,38;18.01.2017;Cal-2020
28,13;19.01.2017;Cal-2020
28,37;20.01.2017;Cal-2020
28,51;23.01.2017;Cal-2020
28,06;24.01.2017;Cal-2020
27,6;25.01.2017;Cal-2020
27,3;26.01.2017;Cal-2020
27,22;27.01.2017;Cal-2020
27,51;30.01.2017;Cal-2020
27,67;31.01.2017;Cal-2020
27,78;01.02.2017;Cal-2020
27,76;02.02.2017;Cal-2020
27,55;03.02.2017;Cal-2020
27,4;06.02.2017;Cal-2020
27,41;07.02.2017;Cal-2020
27,63;08.02.2017;Cal-2020
27,93;09.02.2017;Cal-2020
27,71;10.02.2017;Cal-2020
27,69;13.02.2017;Cal-2020
27,67;14.02.2017;Cal-2020
28,05;15.02.2017;Cal-2020
28,15;16.02.2017;Cal-2020
28,15;17.02.2017;Cal-2020
28,73;20.02.2017;Cal-2020
28,7;21.02.2017;Cal-2020
28,7;22.02.2017;Cal-2020
29,06;23.02.2017;Cal-2020
29,02;24.02.2017;Cal-2020
28,76;27.02.2017;Cal-2020
28,5;28.02.2017;Cal-2020
28,7;01.03.2017;Cal-2020
28,62;02.03.2017;Cal-2020
28,53;03.03.2017;Cal-2020
28,35;06.03.2017;Cal-2020
28,25;07.03.2017;Cal-2020
27,88;08.03.2017;Cal-2020
27,58;09.03.2017;Cal-2020
27,8;10.03.2017;Cal-2020
27,56;13.03.2017;Cal-2020
27,78;14.03.2017;Cal-2020
28,11;15.03.2017;Cal-2020
28,04;16.03.2017;Cal-2020
27,88;17.03.2017;Cal-2020
27,63;20.03.2017;Cal-2020
27;21.03.2017;Cal-2020
26,78;22.03.2017;Cal-2020
26,92;23.03.2017;Cal-2020
27,03;24.03.2017;Cal-2020
26,8;27.03.2017;Cal-2020
26,93;28.03.2017;Cal-2020
27,45;29.03.2017;Cal-2020
27,48;30.03.2017;Cal-2020
28,04;31.03.2017;Cal-2020
28,3;03.04.2017;Cal-2020
28,24;04.04.2017;Cal-2020
28,39;05.04.2017;Cal-2020
28,63;06.04.2017;Cal-2020
28,33;07.04.2017;Cal-2020
27,99;10.04.2017;Cal-2020
27,78;11.04.2017;Cal-2020
28,23;12.04.2017;Cal-2020
28,38;13.04.2017;Cal-2020
28,23;18.04.2017;Cal-2020
28,55;19.04.2017;Cal-2020
28,4;20.04.2017;Cal-2020
28,33;21.04.2017;Cal-2020
27,45;24.04.2017;Cal-2019
27,28;25.04.2017;Cal-2020
27,31;26.04.2017;Cal-2020
27,46;27.04.2017;Cal-2020
27,54;28.04.2017;Cal-2020
27,48;02.05.2017;Cal-2020
27,4;03.05.2017;Cal-2020
27,1;04.05.2017;Cal-2020
27,32;05.05.2017;Cal-2020
27,15;08.05.2017;Cal-2020
27,07;09.05.2017;Cal-2020
27,03;10.05.2017;Cal-2020
27,1;11.05.2017;Cal-2020
27,1;12.05.2017;Cal-2020
27,09;15.05.2017;Cal-2020
27,28;16.05.2017;Cal-2020
27,55;17.05.2017;Cal-2020
27,59;18.05.2017;Cal-2020
27,8;19.05.2017;Cal-2020
28,17;22.05.2017;Cal-2020
28,29;23.05.2017;Cal-2020
28,23;24.05.2017;Cal-2020
27,7;25.05.2017;Cal-2020
28,07;26.05.2017;Cal-2020
28,43;29.05.2017;Cal-2020
28,55;30.05.2017;Cal-2020
28,45;31.05.2017;Cal-2020
28,25;01.06.2017;Cal-2020
28,49;02.06.2017;Cal-2020
28,65;05.06.2017;Cal-2020
28,46;06.06.2017;Cal-2020
28,41;07.06.2017;Cal-2020
28,45;08.06.2017;Cal-2020
28,58;09.06.2017;Cal-2020
28,48;12.06.2017;Cal-2020
28,15;13.06.2017;Cal-2020
28,24;14.06.2017;Cal-2020
28,3;15.06.2017;Cal-2020
28,15;16.06.2017;Cal-2020
28,35;19.06.2017;Cal-2020
28,5;20.06.2017;Cal-2020
28,37;21.06.2017;Cal-2020
28,23;22.06.2017;Cal-2020
28,13;23.06.2017;Cal-2020
28,18;26.06.2017;Cal-2020
28,15;27.06.2017;Cal-2020
28,19;28.06.2017;Cal-2020
28,25;29.06.2017;Cal-2020
28,24;30.06.2017;Cal-2020
28,35;03.07.2017;Cal-2020
28,55;04.07.2017;Cal-2020
28,67;05.07.2017;Cal-2020
29,04;06.07.2017;Cal-2020
29,18;07.07.2017;Cal-2020
29,33;10.07.2017;Cal-2020
29,06;11.07.2017;Cal-2020
28,97;12.07.2017;Cal-2020
29,23;13.07.2017;Cal-2020
29,1;14.07.2017;Cal-2020
29,23;17.07.2017;Cal-2020
29,38;18.07.2017;Cal-2020
29,33;19.07.2017;Cal-2020
29,48;20.07.2017;Cal-2020
29,25;21.07.2017;Cal-2020
28,91;24.07.2017;Cal-2020
28,85;25.07.2017;Cal-2020
29,05;26.07.2017;Cal-2020
28,98;27.07.2017;Cal-2020
28,97;28.07.2017;Cal-2020
29,25;31.07.2017;Cal-2020
29,1;01.08.2017;Cal-2020
28,97;02.08.2017;Cal-2020
28,86;03.08.2017;Cal-2020
29;04.08.2017;Cal-2020
29;07.08.2017;Cal-2020
28,9;08.08.2017;Cal-2020
29,1;09.08.2017;Cal-2020
29,3;10.08.2017;Cal-2020
29,48;11.08.2017;Cal-2020
29,76;14.08.2017;Cal-2020
29,69;15.08.2017;Cal-2020
30,03;16.08.2017;Cal-2020
30,06;17.08.2017;Cal-2020
30,12;18.08.2017;Cal-2020
29,9;21.08.2017;Cal-2020
29,93;22.08.2017;Cal-2020
29,93;23.08.2017;Cal-2020
30,1;24.08.2017;Cal-2020
30,25;25.08.2017;Cal-2020
30,25;28.08.2017;Cal-2020
29,9;29.08.2017;Cal-2020
29,98;30.08.2017;Cal-2020
29,85;31.08.2017;Cal-2020
29,81;01.09.2017;Cal-2020
30;04.09.2017;Cal-2020
30,25;05.09.2017;Cal-2020
30,85;06.09.2017;Cal-2020
30,85;07.09.2017;Cal-2020
31,3;08.09.2017;Cal-2020
31,53;11.09.2017;Cal-2020
31,6;12.09.2017;Cal-2020
32,4;13.09.2017;Cal-2020
33,15;14.09.2017;Cal-2020
32,4;15.09.2017;Cal-2020
32,3;18.09.2017;Cal-2020
32,67;19.09.2017;Cal-2020
32,46;20.09.2017;Cal-2020
31,7;21.09.2017;Cal-2020
31,5;22.09.2017;Cal-2020
32,96;25.09.2017;Cal-2020
32,72;26.09.2017;Cal-2020
32,71;27.09.2017;Cal-2020
32,96;28.09.2017;Cal-2020
32,15;29.09.2017;Cal-2020
31,67;02.10.2017;Cal-2020
31,9;03.10.2017;Cal-2020
32,25;04.10.2017;Cal-2020
32,28;05.10.2017;Cal-2020
32,43;06.10.2017;Cal-2020
32,3;09.10.2017;Cal-2020
32,65;10.10.2017;Cal-2020
33,2;11.10.2017;Cal-2020
33,4;12.10.2017;Cal-2020
33,52;13.10.2017;Cal-2020
33,8;16.10.2017;Cal-2020
33,85;17.10.2017;Cal-2020
34,88;18.10.2017;Cal-2020
34,8;19.10.2017;Cal-2020
34,34;20.10.2017;Cal-2020
34,85;23.10.2017;Cal-2020
35,72;24.10.2017;Cal-2020
36,3;25.10.2017;Cal-2020
36,23;26.10.2017;Cal-2020
36,71;27.10.2017;Cal-2020
36,6;30.10.2017;Cal-2020
36,45;31.10.2017;Cal-2020
37,2;01.11.2017;Cal-2020
37,55;02.11.2017;Cal-2020
37,33;03.11.2017;Cal-2020
37,84;06.11.2017;Cal-2020
37,75;07.11.2017;Cal-2020
37,53;08.11.2017;Cal-2020
37,33;09.11.2017;Cal-2020
36,85;10.11.2017;Cal-2020
36,93;13.11.2017;Cal-2020
36,95;14.11.2017;Cal-2020
37,24;15.11.2017;Cal-2020
37,2;16.11.2017;Cal-2020
37,31;17.11.2017;Cal-2020
35,55;20.11.2017;Cal-2020
35,96;21.11.2017;Cal-2020
35,75;22.11.2017;Cal-2020
36,12;23.11.2017;Cal-2020
36,55;24.11.2017;Cal-2020
36,45;27.11.2017;Cal-2020
35,77;28.11.2017;Cal-2020
35,68;29.11.2017;Cal-2020
35,44;30.11.2017;Cal-2020
35,48;01.12.2017;Cal-2020
35,6;04.12.2017;Cal-2020
35,2;05.12.2017;Cal-2020
35,07;06.12.2017;Cal-2020
35,03;07.12.2017;Cal-2020
35,45;08.12.2017;Cal-2020
35,7;11.12.2017;Cal-2020
36,19;12.12.2017;Cal-2020
36,1;13.12.2017;Cal-2020
35,8;14.12.2017;Cal-2020
36,22;15.12.2017;Cal-2020
36,52;18.12.2017;Cal-2020
36,45;19.12.2017;Cal-2020
36,82;20.12.2017;Cal-2020
36,74;21.12.2017;Cal-2020
36,78;22.12.2017;Cal-2020
36,8;27.12.2017;Cal-2020
37,33;28.12.2017;Cal-2021
37,46;29.12.2017;Cal-2021
37,29;02.01.2018;Cal-2021
37,3;03.01.2018;Cal-2021
37,18;04.01.2018;Cal-2021
37,4;05.01.2018;Cal-2021
36,55;08.01.2018;Cal-2021
36,62;09.01.2018;Cal-2021
36,35;10.01.2018;Cal-2021
35,6;11.01.2018;Cal-2021
35,11;12.01.2018;Cal-2021
34,73;15.01.2018;Cal-2021
34,64;16.01.2018;Cal-2021
34,5;17.01.2018;Cal-2021
34,64;18.01.2018;Cal-2021
35,3;19.01.2018;Cal-2021
35,26;22.01.2018;Cal-2021
35,19;23.01.2018;Cal-2021
35,1;24.01.2018;Cal-2021
35,14;25.01.2018;Cal-2021
35,12;26.01.2018;Cal-2021
35,03;29.01.2018;Cal-2021
34,45;30.01.2018;Cal-2021
34,06;31.01.2018;Cal-2021
34,07;01.02.2018;Cal-2021
33,73;02.02.2018;Cal-2021
33,43;05.02.2018;Cal-2021
33,1;06.02.2018;Cal-2021
33,45;07.02.2018;Cal-2021
33,16;08.02.2018;Cal-2021
32,95;09.02.2018;Cal-2021
32,75;12.02.2018;Cal-2021
33,77;13.02.2018;Cal-2021
34,25;14.02.2018;Cal-2021
34,2;15.02.2018;Cal-2021
34,14;16.02.2018;Cal-2021
34,68;19.02.2018;Cal-2021
34,7;20.02.2018;Cal-2021
34,32;21.02.2018;Cal-2021
34,28;22.02.2018;Cal-2021
34,59;23.02.2018;Cal-2021
34;26.02.2018;Cal-2021
33,88;27.02.2018;Cal-2021
33,93;28.02.2018;Cal-2021
33,74;01.03.2018;Cal-2021
33,58;02.03.2018;Cal-2021
33,69;05.03.2018;Cal-2021
33,98;06.03.2018;Cal-2021
34,03;07.03.2018;Cal-2021
34,45;08.03.2018;Cal-2021
34,73;09.03.2018;Cal-2021
35,23;12.03.2018;Cal-2021
34,8;13.03.2018;Cal-2021
34,27;14.03.2018;Cal-2021
34,43;15.03.2018;Cal-2021
34,28;16.03.2018;Cal-2021
34,03;19.03.2018;Cal-2021
34,43;20.03.2018;Cal-2021
35,08;21.03.2018;Cal-2021
34,81;22.03.2018;Cal-2021
34,9;23.03.2018;Cal-2021
34,83;26.03.2018;Cal-2021
34,97;27.03.2018;Cal-2021
35,3;28.03.2018;Cal-2021
35,66;29.03.2018;Cal-2021
35,52;03.04.2018;Cal-2021
35,49;04.04.2018;Cal-2021
35,48;05.04.2018;Cal-2021
35,71;06.04.2018;Cal-2021
36,38;09.04.2018;Cal-2021
36,64;10.04.2018;Cal-2021
36,91;11.04.2018;Cal-2021
37,11;12.04.2018;Cal-2021
37,58;13.04.2018;Cal-2021
37,86;16.04.2018;Cal-2021
36,91;17.04.2018;Cal-2021
37,06;18.04.2018;Cal-2021
37,46;19.04.2018;Cal-2021
36,73;20.04.2018;Cal-2021
36,9;23.04.2018;Cal-2021
36,88;24.04.2018;Cal-2021
36,97;25.04.2018;Cal-2021
37,4;26.04.2018;Cal-2021
37,53;27.04.2018;Cal-2021
37,9;30.04.2018;Cal-2021
37,42;02.05.2018;Cal-2021
37,08;03.05.2018;Cal-2021
37,18;04.05.2018;Cal-2021
37,95;07.05.2018;Cal-2021
37,81;08.05.2018;Cal-2021
38,15;09.05.2018;Cal-2021
38,35;10.05.2018;Cal-2021
38,6;11.05.2018;Cal-2021
39,06;14.05.2018;Cal-2021
39,17;15.05.2018;Cal-2021
39,3;16.05.2018;Cal-2021
40,05;17.05.2018;Cal-2021
39,8;18.05.2018;Cal-2021
39,98;21.05.2018;Cal-2021
40,6;22.05.2018;Cal-2021
40,5;23.05.2018;Cal-2021
40,13;24.05.2018;Cal-2021
39,52;25.05.2018;Cal-2021
39,63;28.05.2018;Cal-2021
39,4;29.05.2018;Cal-2021
39,09;30.05.2018;Cal-2021
38,38;31.05.2018;Cal-2021
37,23;01.06.2018;Cal-2021
38,23;04.06.2018;Cal-2021
37,77;05.06.2018;Cal-2021
37,58;06.06.2018;Cal-2021
37,37;07.06.2018;Cal-2021
37,78;08.06.2018;Cal-2021
37,49;11.06.2018;Cal-2021
38,32;12.06.2018;Cal-2021
38,59;13.06.2018;Cal-2021
38,72;14.06.2018;Cal-2021
38,72;15.06.2018;Cal-2021
38,88;18.06.2018;Cal-2021
38,75;19.06.2018;Cal-2021
38,03;20.06.2018;Cal-2021
37,62;21.06.2018;Cal-2021
38,05;22.06.2018;Cal-2021
38,18;25.06.2018;Cal-2021
38,2;26.06.2018;Cal-2021
39,03;27.06.2018;Cal-2021
39,45;28.06.2018;Cal-2021
40,05;29.06.2018;Cal-2021
40,7;02.07.2018;Cal-2021
40,71;03.07.2018;Cal-2021
40,63;04.07.2018;Cal-2021
40,7;05.07.2018;Cal-2021
40,7;06.07.2018;Cal-2021
41,18;09.07.2018;Cal-2021
41,24;10.07.2018;Cal-2021
41,3;11.07.2018;Cal-2021
40,8;12.07.2018;Cal-2021
40,28;13.07.2018;Cal-2021
40,6;16.07.2018;Cal-2021
40,06;17.07.2018;Cal-2021
40,28;18.07.2018;Cal-2021
40,54;19.07.2018;Cal-2021
40,08;20.07.2018;Cal-2021
40,45;23.07.2018;Cal-2021
40,42;24.07.2018;Cal-2021
40,36;25.07.2018;Cal-2021
39,85;26.07.2018;Cal-2021
39,83;27.07.2018;Cal-2021
39,96;30.07.2018;Cal-2021
39,88;31.07.2018;Cal-2021
40,2;01.08.2018;Cal-2021
39,91;02.08.2018;Cal-2021
40,37;03.08.2018;Cal-2021
41,02;06.08.2018;Cal-2021
41,1;07.08.2018;Cal-2021
41,2;08.08.2018;Cal-2021
41,3;09.08.2018;Cal-2021
41,44;10.08.2018;Cal-2021
42,07;13.08.2018;Cal-2021
42,25;14.08.2018;Cal-2021
42,27;15.08.2018;Cal-2021
42,35;16.08.2018;Cal-2021
42,7;17.08.2018;Cal-2021
42,89;20.08.2018;Cal-2021
43,33;21.08.2018;Cal-2021
44,03;22.08.2018;Cal-2021
44,68;23.08.2018;Cal-2021
44,8;24.08.2018;Cal-2021
45,5;27.08.2018;Cal-2021
45,4;28.08.2018;Cal-2021
45,5;29.08.2018;Cal-2021
45,64;30.08.2018;Cal-2021
45,18;31.08.2018;Cal-2021
44,4;03.09.2018;Cal-2021
44,98;04.09.2018;Cal-2021
45,06;05.09.2018;Cal-2021
45,66;06.09.2018;Cal-2021
46,73;07.09.2018;Cal-2021
48,7;10.09.2018;Cal-2021
49,47;11.09.2018;Cal-2021
48,78;12.09.2018;Cal-2021
45,15;13.09.2018;Cal-2021
44,46;14.09.2018;Cal-2021
46,99;17.09.2018;Cal-2021
46,5;18.09.2018;Cal-2021
46,35;19.09.2018;Cal-2021
48,08;20.09.2018;Cal-2021
47,68;21.09.2018;Cal-2021
48,39;24.09.2018;Cal-2021
48;25.09.2018;Cal-2021
47,4;26.09.2018;Cal-2021
47,9;27.09.2018;Cal-2021
48,28;28.09.2018;Cal-2021
48,67;01.10.2018;Cal-2021
49,35;02.10.2018;Cal-2021
49,13;03.10.2018;Cal-2021
49,48;04.10.2018;Cal-2021
50,1;05.10.2018;Cal-2021
51;08.10.2018;Cal-2021
50,49;09.10.2018;Cal-2021
48,8;10.10.2018;Cal-2021
47,82;11.10.2018;Cal-2021
49,15;12.10.2018;Cal-2021
48,68;15.10.2018;Cal-2021
48,28;16.10.2018;Cal-2021
48,1;17.10.2018;Cal-2021
47,68;18.10.2018;Cal-2021
48,62;19.10.2018;Cal-2021
47,86;22.10.2018;Cal-2021
47,25;23.10.2018;Cal-2021
47,68;24.10.2018;Cal-2021
47,32;25.10.2018;Cal-2021
46,85;26.10.2018;Cal-2021
45,93;29.10.2018;Cal-2021
44,97;30.10.2018;Cal-2021
44,85;31.10.2018;Cal-2021
44,25;01.11.2018;Cal-2021
44,97;02.11.2018;Cal-2021
45,26;05.11.2018;Cal-2021
45,42;06.11.2018;Cal-2021
46,4;07.11.2018;Cal-2021
47,38;08.11.2018;Cal-2021
47,27;09.11.2018;Cal-2021
48,92;12.11.2018;Cal-2021
48,85;13.11.2018;Cal-2021
48,05;14.11.2018;Cal-2021
47,92;15.11.2018;Cal-2021
47,21;16.11.2018;Cal-2021
46,1;19.11.2018;Cal-2021
46,8;20.11.2018;Cal-2021
46,9;21.11.2018;Cal-2021
47,03;22.11.2018;Cal-2021
46,57;23.11.2018;Cal-2021
45,2;26.11.2018;Cal-2021
45,67;27.11.2018;Cal-2021
45,25;28.11.2018;Cal-2021
45,41;29.11.2018;Cal-2021
45,53;30.11.2018;Cal-2021
46,28;03.12.2018;Cal-2021
46,27;04.12.2018;Cal-2021
45,85;05.12.2018;Cal-2021
45,74;06.12.2018;Cal-2021
46,12;07.12.2018;Cal-2021
46,72;10.12.2018;Cal-2021
46,93;11.12.2018;Cal-2021
47,4;12.12.2018;Cal-2021
48,1;13.12.2018;Cal-2021
48,83;14.12.2018;Cal-2021
49,26;17.12.2018;Cal-2021
48,53;18.12.2018;Cal-2021
48,95;19.12.2018;Cal-2021
47,76;20.12.2018;Cal-2021
47,82;21.12.2018;Cal-2021
47,7;27.12.2018;Cal-2021
46,63;28.12.2018;Cal-2022
47,28;02.01.2019;Cal-2022
46,3;03.01.2019;Cal-2022
46,13;04.01.2019;Cal-2022
44,9;07.01.2019;Cal-2022
45,55;08.01.2019;Cal-2022
45,25;09.01.2019;Cal-2022
45,4;10.01.2019;Cal-2022
46,33;11.01.2019;Cal-2022
45,78;14.01.2019;Cal-2022
45,78;15.01.2019;Cal-2022
46,55;16.01.2019;Cal-2022
48,28;17.01.2019;Cal-2022
48,38;18.01.2019;Cal-2022
47,43;21.01.2019;Cal-2022
48,51;22.01.2019;Cal-2022
49,58;23.01.2019;Cal-2022
49,35;24.01.2019;Cal-2022
