Settlement;Date;ContractName
47,35;03.01.2011;Q2-2011
47,09;04.01.2011;Q2-2011
47,24;05.01.2011;Q2-2011
48,48;06.01.2011;Q2-2011
49,28;07.01.2011;Q2-2011
49,15;10.01.2011;Q2-2011
49,55;11.01.2011;Q2-2011
49,54;12.01.2011;Q2-2011
49,01;13.01.2011;Q2-2011
48,58;14.01.2011;Q2-2011
48,41;17.01.2011;Q2-2011
47,97;18.01.2011;Q2-2011
47,86;19.01.2011;Q2-2011
47,39;20.01.2011;Q2-2011
47,15;21.01.2011;Q2-2011
47,08;24.01.2011;Q2-2011
46,54;25.01.2011;Q2-2011
46,75;26.01.2011;Q2-2011
46,74;27.01.2011;Q2-2011
46,58;28.01.2011;Q2-2011
46,74;31.01.2011;Q2-2011
46,7;01.02.2011;Q2-2011
47,12;02.02.2011;Q2-2011
47,53;03.02.2011;Q2-2011
47,13;04.02.2011;Q2-2011
46,3;07.02.2011;Q2-2011
46,11;08.02.2011;Q2-2011
46;09.02.2011;Q2-2011
46,46;10.02.2011;Q2-2011
46,8;11.02.2011;Q2-2011
46,54;14.02.2011;Q2-2011
46,5;15.02.2011;Q2-2011
46,62;16.02.2011;Q2-2011
46,86;17.02.2011;Q2-2011
47,12;18.02.2011;Q2-2011
48,05;21.02.2011;Q2-2011
48,41;22.02.2011;Q2-2011
48,73;23.02.2011;Q2-2011
48,65;24.02.2011;Q2-2011
48,58;25.02.2011;Q2-2011
48,61;28.02.2011;Q2-2011
48,55;01.03.2011;Q2-2011
48,44;02.03.2011;Q2-2011
49,1;03.03.2011;Q2-2011
50,36;04.03.2011;Q2-2011
50,3;07.03.2011;Q2-2011
49,75;08.03.2011;Q2-2011
49,99;09.03.2011;Q2-2011
50,03;10.03.2011;Q2-2011
50,22;11.03.2011;Q2-2011
52,7;14.03.2011;Q2-2011
61;15.03.2011;Q2-2011
61,24;16.03.2011;Q2-2011
60,32;17.03.2011;Q2-2011
58,65;18.03.2011;Q2-2011
56,43;21.03.2011;Q2-2011
56,13;22.03.2011;Q2-2011
57,02;23.03.2011;Q2-2011
56,9;24.03.2011;Q2-2011
56,55;25.03.2011;Q2-2011
56,16;28.03.2011;Q2-2011
57,18;29.03.2011;Q3-2011
56,53;30.03.2011;Q3-2011
57,32;31.03.2011;Q3-2011
58,09;01.04.2011;Q3-2011
58,97;04.04.2011;Q3-2011
